file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/8473.jpg,۵,337,178,384,225,1080,1920
Produced_dataset/test_one_digit/8473.jpg,۷,888,84,934,130,1080,1920
Produced_dataset/test_one_digit/8473.jpg,۹,886,1402,943,1459,1080,1920
Produced_dataset/test_one_digit/8474.jpg,۱,0,-25,360,965,720,1280
Produced_dataset/test_one_digit/8474.jpg,۷,367,799,411,843,720,1280
Produced_dataset/test_one_digit/8474.jpg,۸,220,1148,277,1205,720,1280
Produced_dataset/test_one_digit/8475.jpg,۱,141,340,202,401,446,790
Produced_dataset/test_one_digit/8475.jpg,۳,54,219,80,245,446,790
Produced_dataset/test_one_digit/8475.jpg,۶,215,88,245,118,446,790
Produced_dataset/test_one_digit/8475.jpg,۸,394,611,431,648,446,790
Produced_dataset/test_one_digit/8476.jpg,۸,166,443,203,480,720,1280
Produced_dataset/test_one_digit/8477.jpg,۲,556,120,600,164,720,1280
Produced_dataset/test_one_digit/8477.jpg,۹,569,1224,607,1262,720,1280
Produced_dataset/test_one_digit/8478.jpg,۱,2248,1106,2274,1132,4128,3096
Produced_dataset/test_one_digit/8478.jpg,۷,74,824,1100,3096,4128,3096
Produced_dataset/test_one_digit/8478.jpg,۸,1203,662,1256,715,4128,3096
Produced_dataset/test_one_digit/8479.jpg,۲,555,930,583,958,1080,1920
Produced_dataset/test_one_digit/8479.jpg,۴,283,669,310,696,1080,1920
Produced_dataset/test_one_digit/8479.jpg,۵,1027,783,1049,805,1080,1920
Produced_dataset/test_one_digit/848.jpg,۱,86,115,107,136,168,300
Produced_dataset/test_one_digit/848.jpg,۳,80,14,116,50,168,300
Produced_dataset/test_one_digit/848.jpg,۷,53,81,99,127,168,300
Produced_dataset/test_one_digit/848.jpg,۹,104,178,152,226,168,300
Produced_dataset/test_one_digit/8480.jpg,۲,28,683,63,718,720,1280
Produced_dataset/test_one_digit/8480.jpg,۹,584,254,622,292,720,1280
Produced_dataset/test_one_digit/8481.jpg,۲,728,71,905,1744,1080,1920
Produced_dataset/test_one_digit/8481.jpg,۵,497,708,524,735,1080,1920
Produced_dataset/test_one_digit/8482.jpg,۷,54,471,675,874,720,1280
Produced_dataset/test_one_digit/8483.jpg,۲,375,736,414,775,1080,1920
Produced_dataset/test_one_digit/8483.jpg,۸,526,225,587,286,1080,1920
Produced_dataset/test_one_digit/8483.jpg,۹,0,72,373,1862,1080,1920
Produced_dataset/test_one_digit/8485.jpg,۱,90,103,128,141,194,259
Produced_dataset/test_one_digit/8485.jpg,۲,162,116,183,137,194,259
Produced_dataset/test_one_digit/8485.jpg,۴,108,55,165,112,194,259
Produced_dataset/test_one_digit/8485.jpg,۶,150,63,194,117,194,259
Produced_dataset/test_one_digit/8486.jpg,۱,48,172,87,211,192,262
Produced_dataset/test_one_digit/8486.jpg,۶,63,66,192,153,192,262
Produced_dataset/test_one_digit/8487.jpg,۳,92,13,141,62,194,259
Produced_dataset/test_one_digit/8487.jpg,۴,115,98,171,154,194,259
Produced_dataset/test_one_digit/8487.jpg,۵,72,148,127,203,194,259
Produced_dataset/test_one_digit/8487.jpg,۸,49,141,70,162,194,259
Produced_dataset/test_one_digit/8488.jpg,۲,85,181,143,239,194,259
Produced_dataset/test_one_digit/8488.jpg,۳,43,63,89,109,194,259
Produced_dataset/test_one_digit/8488.jpg,۷,43,41,79,77,194,259
Produced_dataset/test_one_digit/8488.jpg,۹,136,99,168,131,194,259
Produced_dataset/test_one_digit/8489.jpg,۱,44,9,99,64,100,100
Produced_dataset/test_one_digit/8489.jpg,۷,33,39,94,100,100,100
Produced_dataset/test_one_digit/8489.jpg,۸,32,50,76,94,100,100
Produced_dataset/test_one_digit/849.jpg,۲,161,232,183,275,183,275
Produced_dataset/test_one_digit/849.jpg,۳,66,42,93,69,183,275
Produced_dataset/test_one_digit/849.jpg,۴,141,233,179,271,183,275
Produced_dataset/test_one_digit/849.jpg,۹,125,142,154,171,183,275
Produced_dataset/test_one_digit/8490.jpg,۳,160,141,183,178,183,275
Produced_dataset/test_one_digit/8490.jpg,۵,82,88,134,140,183,275
Produced_dataset/test_one_digit/8490.jpg,۷,51,225,108,275,183,275
Produced_dataset/test_one_digit/8490.jpg,۹,68,149,100,181,183,275
Produced_dataset/test_one_digit/8491.jpeg,۴,72,55,99,82,100,100
Produced_dataset/test_one_digit/8491.jpeg,۶,25,27,100,82,100,100
Produced_dataset/test_one_digit/8491.jpeg,۷,48,26,100,78,100,100
Produced_dataset/test_one_digit/8492.jpg,۲,39,56,87,104,194,259
Produced_dataset/test_one_digit/8492.jpg,۶,75,100,167,173,194,259
Produced_dataset/test_one_digit/8492.jpg,۹,127,127,175,175,194,259
Produced_dataset/test_one_digit/8493.jpg,۳,47,200,75,228,183,275
Produced_dataset/test_one_digit/8493.jpg,۴,147,234,183,275,183,275
Produced_dataset/test_one_digit/8493.jpg,۵,136,175,180,219,183,275
Produced_dataset/test_one_digit/8493.jpg,۹,65,80,120,135,183,275
Produced_dataset/test_one_digit/8494.jpg,۳,79,111,108,140,191,264
Produced_dataset/test_one_digit/8494.jpg,۴,91,122,113,144,191,264
Produced_dataset/test_one_digit/8494.jpg,۵,149,61,190,102,191,264
Produced_dataset/test_one_digit/8495.jpg,۷,114,167,144,197,168,299
Produced_dataset/test_one_digit/8496.jpg,۶,0,-5,106,231,173,292
Produced_dataset/test_one_digit/8496.jpg,۷,122,207,167,252,173,292
Produced_dataset/test_one_digit/8496.jpg,۹,100,121,130,151,173,292
Produced_dataset/test_one_digit/8497.jpg,۹,102,207,159,264,183,275
Produced_dataset/test_one_digit/8498.jpg,۱,62,182,109,229,248,300
Produced_dataset/test_one_digit/8498.jpg,۳,59,247,81,269,248,300
Produced_dataset/test_one_digit/8498.jpg,۴,218,246,248,276,248,300
Produced_dataset/test_one_digit/8498.jpg,۶,182,24,239,81,248,300
Produced_dataset/test_one_digit/8499.jpg,۱,31,119,75,163,168,300
Produced_dataset/test_one_digit/8499.jpg,۲,119,54,160,95,168,300
Produced_dataset/test_one_digit/8499.jpg,۳,143,139,168,192,168,300
Produced_dataset/test_one_digit/8499.jpg,۸,44,141,76,173,168,300
Produced_dataset/test_one_digit/85.jpg,۲,739,1031,778,1070,1125,2000
Produced_dataset/test_one_digit/85.jpg,۳,663,631,694,662,1125,2000
Produced_dataset/test_one_digit/85.jpg,۴,1014,340,1060,386,1125,2000
Produced_dataset/test_one_digit/85.jpg,۷,1038,1286,1096,1344,1125,2000
Produced_dataset/test_one_digit/850.jpg,۳,115,229,153,267,183,275
Produced_dataset/test_one_digit/850.jpg,۴,64,74,112,122,183,275
Produced_dataset/test_one_digit/850.jpg,۸,59,52,94,87,183,275
Produced_dataset/test_one_digit/850.jpg,۹,99,88,126,115,183,275
Produced_dataset/test_one_digit/8500.jpg,۴,59,51,85,77,280,180
Produced_dataset/test_one_digit/8500.jpg,۵,49,53,76,80,280,180
Produced_dataset/test_one_digit/8500.jpg,۶,135,24,193,82,280,180
Produced_dataset/test_one_digit/8500.jpg,۷,43,36,81,74,280,180
Produced_dataset/test_one_digit/8502.jpg,۳,33,44,152,98,225,225
Produced_dataset/test_one_digit/8502.jpg,۴,85,121,141,177,225,225
Produced_dataset/test_one_digit/8502.jpg,۸,51,76,81,106,225,225
Produced_dataset/test_one_digit/8503.jpeg,۴,158,100,183,155,183,275
Produced_dataset/test_one_digit/8503.jpeg,۶,118,32,150,64,183,275
Produced_dataset/test_one_digit/8503.jpeg,۷,107,211,129,233,183,275
Produced_dataset/test_one_digit/8503.jpeg,۸,49,183,97,231,183,275
Produced_dataset/test_one_digit/8504.jpg,۳,74,180,135,241,183,275
Produced_dataset/test_one_digit/8504.jpg,۴,120,43,142,65,183,275
Produced_dataset/test_one_digit/8504.jpg,۶,127,237,155,265,183,275
Produced_dataset/test_one_digit/8504.jpg,۷,94,14,130,50,183,275
Produced_dataset/test_one_digit/8505.jpg,۱,172,17,208,53,225,225
Produced_dataset/test_one_digit/8505.jpg,۲,193,182,225,214,225,225
Produced_dataset/test_one_digit/8505.jpg,۶,95,56,118,79,225,225
Produced_dataset/test_one_digit/8505.jpg,۸,152,79,181,108,225,225
Produced_dataset/test_one_digit/8506.jpg,۵,152,100,194,157,194,260
Produced_dataset/test_one_digit/8506.jpg,۸,46,178,77,209,194,260
Produced_dataset/test_one_digit/8507.jpg,۱,75,115,96,136,168,300
Produced_dataset/test_one_digit/8507.jpg,۳,112,242,158,288,168,300
Produced_dataset/test_one_digit/8507.jpg,۵,129,111,161,143,168,300
Produced_dataset/test_one_digit/8507.jpg,۶,57,124,115,182,168,300
Produced_dataset/test_one_digit/8508.jpg,۳,110,155,136,181,180,279
Produced_dataset/test_one_digit/8508.jpg,۴,54,222,75,243,180,279
Produced_dataset/test_one_digit/8508.jpg,۶,34,165,74,205,180,279
Produced_dataset/test_one_digit/8508.jpg,۸,124,25,180,82,180,279
Produced_dataset/test_one_digit/8509.jpg,۵,197,74,244,121,280,392
Produced_dataset/test_one_digit/851.jpeg,۲,132,191,168,227,168,300
Produced_dataset/test_one_digit/851.jpeg,۵,125,206,164,245,168,300
Produced_dataset/test_one_digit/851.jpeg,۶,125,163,148,186,168,300
Produced_dataset/test_one_digit/851.jpeg,۹,58,160,99,201,168,300
Produced_dataset/test_one_digit/8510.jpg,۲,89,437,120,468,375,500
Produced_dataset/test_one_digit/8511.jpg,۱,100,163,147,210,190,265
Produced_dataset/test_one_digit/8511.jpg,۷,73,59,104,90,190,265
Produced_dataset/test_one_digit/8511.jpg,۸,42,42,190,169,190,265
Produced_dataset/test_one_digit/8512.jpg,۵,123,134,178,189,183,275
Produced_dataset/test_one_digit/8512.jpg,۹,23,49,165,226,183,275
Produced_dataset/test_one_digit/8513.jpg,۲,55,94,107,146,240,160
Produced_dataset/test_one_digit/8515.jpg,۲,105,69,128,92,183,275
Produced_dataset/test_one_digit/8515.jpg,۳,137,23,183,275,183,275
Produced_dataset/test_one_digit/8515.jpg,۷,87,152,108,173,183,275
Produced_dataset/test_one_digit/8516.jpg,۳,406,93,446,133,474,1024
Produced_dataset/test_one_digit/8516.jpg,۶,435,758,473,796,474,1024
Produced_dataset/test_one_digit/8516.jpg,۷,25,21,474,798,474,1024
Produced_dataset/test_one_digit/8517.jpg,۳,75,32,124,81,260,194
Produced_dataset/test_one_digit/8517.jpg,۴,151,136,174,159,260,194
Produced_dataset/test_one_digit/8517.jpg,۹,18,106,219,163,260,194
Produced_dataset/test_one_digit/8518.jpg,۵,30,278,58,306,159,318
Produced_dataset/test_one_digit/8518.jpg,۷,30,211,66,247,159,318
Produced_dataset/test_one_digit/8519.jpg,۱,40,40,98,98,100,100
Produced_dataset/test_one_digit/8519.jpg,۳,63,34,99,70,100,100
Produced_dataset/test_one_digit/8519.jpg,۶,75,24,100,76,100,100
Produced_dataset/test_one_digit/8519.jpg,۹,60,27,95,62,100,100
Produced_dataset/test_one_digit/8520.jpg,۱,41,18,90,67,183,275
Produced_dataset/test_one_digit/8520.jpg,۳,110,155,149,194,183,275
Produced_dataset/test_one_digit/8520.jpg,۸,87,212,134,259,183,275
Produced_dataset/test_one_digit/8520.jpg,۹,141,219,183,266,183,275
Produced_dataset/test_one_digit/8521.jpg,۱,63,185,90,212,174,290
Produced_dataset/test_one_digit/8521.jpg,۶,41,114,80,153,174,290
Produced_dataset/test_one_digit/8521.jpg,۸,101,149,162,210,174,290
Produced_dataset/test_one_digit/8522.jpg,۲,106,92,133,119,205,246
Produced_dataset/test_one_digit/8522.jpg,۴,91,28,205,160,205,246
Produced_dataset/test_one_digit/8522.jpg,۶,156,192,182,218,205,246
Produced_dataset/test_one_digit/8523.jpg,۴,121,67,156,102,168,299
Produced_dataset/test_one_digit/8523.jpg,۵,139,259,168,298,168,299
Produced_dataset/test_one_digit/8525.jpg,۲,44,154,73,183,169,299
Produced_dataset/test_one_digit/8525.jpg,۷,9,10,169,275,169,299
Produced_dataset/test_one_digit/8526.jpg,۱,91,83,259,129,259,194
Produced_dataset/test_one_digit/8526.jpg,۲,38,124,65,151,259,194
Produced_dataset/test_one_digit/8526.jpg,۸,66,60,127,121,259,194
Produced_dataset/test_one_digit/8528.jpg,۱,123,133,146,156,191,264
Produced_dataset/test_one_digit/8528.jpg,۲,155,106,191,162,191,264
Produced_dataset/test_one_digit/8528.jpg,۴,134,147,161,174,191,264
Produced_dataset/test_one_digit/8528.jpg,۸,137,107,178,148,191,264
Produced_dataset/test_one_digit/8529.jpg,۱,119,574,166,621,400,800
Produced_dataset/test_one_digit/8529.jpg,۶,316,420,365,469,400,800
Produced_dataset/test_one_digit/8529.jpg,۷,372,524,400,572,400,800
Produced_dataset/test_one_digit/8529.jpg,۸,114,556,166,608,400,800
Produced_dataset/test_one_digit/8531.jpg,۶,86,231,144,289,153,329
Produced_dataset/test_one_digit/8532.jpg,۴,67,250,95,278,168,300
Produced_dataset/test_one_digit/8532.jpg,۵,105,62,154,140,168,300
Produced_dataset/test_one_digit/8532.jpg,۸,61,81,110,130,168,300
Produced_dataset/test_one_digit/8534.jpg,۴,100,187,130,217,183,275
Produced_dataset/test_one_digit/8534.jpg,۷,69,96,100,127,183,275
Produced_dataset/test_one_digit/8534.jpg,۸,65,147,95,177,183,275
Produced_dataset/test_one_digit/8534.jpg,۹,49,195,76,222,183,275
Produced_dataset/test_one_digit/8535.jpg,۹,129,129,165,165,190,266
Produced_dataset/test_one_digit/8536.jpg,۲,106,988,1065,1792,1200,1792
Produced_dataset/test_one_digit/8536.jpg,۴,988,1254,1028,1294,1200,1792
Produced_dataset/test_one_digit/8536.jpg,۸,378,1510,400,1532,1200,1792
Produced_dataset/test_one_digit/8537.jpg,۲,50,67,76,93,183,275
Produced_dataset/test_one_digit/8537.jpg,۳,38,89,67,118,183,275
Produced_dataset/test_one_digit/8537.jpg,۸,102,40,157,95,183,275
Produced_dataset/test_one_digit/8537.jpg,۹,46,110,99,163,183,275
Produced_dataset/test_one_digit/8538.jpg,۱,59,78,97,116,418,418
Produced_dataset/test_one_digit/8538.jpg,۶,150,59,199,108,418,418
Produced_dataset/test_one_digit/8538.jpg,۷,376,257,418,311,418,418
Produced_dataset/test_one_digit/8539.jpg,۳,48,127,93,172,180,279
Produced_dataset/test_one_digit/8539.jpg,۷,50,233,89,272,180,279
Produced_dataset/test_one_digit/8539.jpg,۸,65,89,122,160,180,279
Produced_dataset/test_one_digit/854.jpg,۲,41,79,68,106,183,275
Produced_dataset/test_one_digit/854.jpg,۳,135,39,183,94,183,275
Produced_dataset/test_one_digit/8540.jpg,۱,95,241,125,271,183,275
Produced_dataset/test_one_digit/8540.jpg,۴,127,104,159,136,183,275
Produced_dataset/test_one_digit/8540.jpg,۸,33,95,80,142,183,275
Produced_dataset/test_one_digit/8541.jpg,۷,77,200,117,240,157,321
Produced_dataset/test_one_digit/8541.jpg,۸,0,-4,149,314,157,321
Produced_dataset/test_one_digit/8541.jpg,۹,124,163,157,216,157,321
Produced_dataset/test_one_digit/8543.jpeg,۴,30,226,70,265,190,265
Produced_dataset/test_one_digit/8543.jpeg,۶,93,129,115,151,190,265
Produced_dataset/test_one_digit/8543.jpeg,۹,131,199,179,247,190,265
Produced_dataset/test_one_digit/8545.jpg,۲,125,25,223,86,259,194
Produced_dataset/test_one_digit/8545.jpg,۷,169,49,215,95,259,194
Produced_dataset/test_one_digit/8545.jpg,۸,51,124,109,182,259,194
Produced_dataset/test_one_digit/8546.jpg,۱,92,16,148,72,194,259
Produced_dataset/test_one_digit/8546.jpg,۲,51,48,86,83,194,259
Produced_dataset/test_one_digit/8546.jpg,۵,166,163,194,191,194,259
Produced_dataset/test_one_digit/8546.jpg,۹,58,50,79,71,194,259
Produced_dataset/test_one_digit/8547.jpg,۱,175,26,200,87,200,253
Produced_dataset/test_one_digit/8547.jpg,۲,168,117,200,158,200,253
Produced_dataset/test_one_digit/8547.jpg,۳,143,75,196,128,200,253
Produced_dataset/test_one_digit/8547.jpg,۹,154,30,200,86,200,253
Produced_dataset/test_one_digit/8548.jpg,۹,148,79,194,132,194,259
Produced_dataset/test_one_digit/8550.jpg,۱,133,176,168,230,168,299
Produced_dataset/test_one_digit/8550.jpg,۲,31,104,54,127,168,299
Produced_dataset/test_one_digit/8550.jpg,۸,98,232,127,261,168,299
Produced_dataset/test_one_digit/8551.jpg,۳,86,176,130,220,193,262
Produced_dataset/test_one_digit/8551.jpg,۴,97,180,138,221,193,262
Produced_dataset/test_one_digit/8551.jpg,۶,0,-10,165,244,193,262
Produced_dataset/test_one_digit/8552.jpg,۳,156,225,182,251,194,259
Produced_dataset/test_one_digit/8552.jpg,۴,69,214,110,255,194,259
Produced_dataset/test_one_digit/8552.jpg,۶,47,147,76,176,194,259
Produced_dataset/test_one_digit/8552.jpg,۸,117,191,172,246,194,259
Produced_dataset/test_one_digit/8553.jpg,۳,139,139,160,160,190,265
Produced_dataset/test_one_digit/8553.jpg,۶,65,39,91,65,190,265
Produced_dataset/test_one_digit/8554.jpg,۳,39,74,74,109,162,310
Produced_dataset/test_one_digit/8554.jpg,۴,84,140,120,176,162,310
Produced_dataset/test_one_digit/8554.jpg,۵,66,216,111,261,162,310
Produced_dataset/test_one_digit/8554.jpg,۹,140,57,162,118,162,310
Produced_dataset/test_one_digit/8555.jpg,۱,116,57,164,105,183,275
Produced_dataset/test_one_digit/8555.jpg,۹,70,46,118,94,183,275
Produced_dataset/test_one_digit/8556.jpg,۳,42,54,186,177,200,252
Produced_dataset/test_one_digit/8556.jpg,۴,82,48,119,85,200,252
Produced_dataset/test_one_digit/8556.jpg,۶,124,33,182,91,200,252
Produced_dataset/test_one_digit/8557.jpg,۱,142,152,179,189,261,193
Produced_dataset/test_one_digit/8557.jpg,۴,192,116,237,161,261,193
Produced_dataset/test_one_digit/8557.jpg,۶,65,35,104,74,261,193
Produced_dataset/test_one_digit/8557.jpg,۸,105,144,137,176,261,193
Produced_dataset/test_one_digit/8558.jpg,۲,29,133,160,213,200,252
Produced_dataset/test_one_digit/8558.jpg,۴,121,49,158,86,200,252
Produced_dataset/test_one_digit/8558.jpg,۵,177,173,200,202,200,252
Produced_dataset/test_one_digit/8559.jpeg,۱,165,56,202,93,283,178
Produced_dataset/test_one_digit/8559.jpeg,۴,55,70,82,97,283,178
Produced_dataset/test_one_digit/8559.jpeg,۸,93,54,149,110,283,178
Produced_dataset/test_one_digit/856.jpg,۱,94,208,122,236,194,259
Produced_dataset/test_one_digit/856.jpg,۴,146,45,194,102,194,259
Produced_dataset/test_one_digit/856.jpg,۹,27,144,194,258,194,259
Produced_dataset/test_one_digit/8560.jpg,۴,148,123,183,161,183,275
Produced_dataset/test_one_digit/8560.jpg,۷,131,19,183,275,183,275
Produced_dataset/test_one_digit/8560.jpg,۹,138,66,173,101,183,275
Produced_dataset/test_one_digit/8561.jpeg,۴,62,145,94,177,259,194
Produced_dataset/test_one_digit/8561.jpeg,۷,170,148,215,193,259,194
Produced_dataset/test_one_digit/8561.jpeg,۹,88,55,196,194,259,194
Produced_dataset/test_one_digit/8562.jpg,۵,43,121,133,184,183,275
Produced_dataset/test_one_digit/8562.jpg,۷,111,142,142,173,183,275
Produced_dataset/test_one_digit/8562.jpg,۹,149,28,183,64,183,275
Produced_dataset/test_one_digit/8563.jpg,۳,91,184,152,245,168,300
Produced_dataset/test_one_digit/8563.jpg,۴,86,179,117,210,168,300
Produced_dataset/test_one_digit/8563.jpg,۶,51,203,82,234,168,300
Produced_dataset/test_one_digit/8563.jpg,۸,70,235,108,273,168,300
Produced_dataset/test_one_digit/8564.jpg,۱,114,59,141,86,183,275
Produced_dataset/test_one_digit/8564.jpg,۴,132,167,183,228,183,275
Produced_dataset/test_one_digit/8564.jpg,۷,152,30,180,58,183,275
Produced_dataset/test_one_digit/8564.jpg,۹,161,221,183,275,183,275
Produced_dataset/test_one_digit/8565.jpg,۱,148,26,178,56,259,194
Produced_dataset/test_one_digit/8565.jpg,۳,106,98,136,128,259,194
Produced_dataset/test_one_digit/8565.jpg,۶,46,115,75,144,259,194
Produced_dataset/test_one_digit/8565.jpg,۹,85,162,107,184,259,194
Produced_dataset/test_one_digit/8566.jpg,۱,67,92,189,210,189,266
Produced_dataset/test_one_digit/8566.jpg,۶,69,66,107,104,189,266
Produced_dataset/test_one_digit/8566.jpg,۸,128,212,180,264,189,266
Produced_dataset/test_one_digit/8567.jpg,۲,64,254,86,276,168,299
Produced_dataset/test_one_digit/8567.jpg,۳,84,173,110,199,168,299
Produced_dataset/test_one_digit/8567.jpg,۵,90,209,131,250,168,299
Produced_dataset/test_one_digit/8567.jpg,۹,31,251,67,287,168,299
Produced_dataset/test_one_digit/8568.jpg,۳,77,76,106,105,168,300
Produced_dataset/test_one_digit/8568.jpg,۷,60,129,168,229,168,300
Produced_dataset/test_one_digit/8568.jpg,۸,130,154,162,186,168,300
Produced_dataset/test_one_digit/8569.jpg,۱,136,50,163,77,192,262
Produced_dataset/test_one_digit/8569.jpg,۴,114,35,146,67,192,262
Produced_dataset/test_one_digit/8569.jpg,۶,68,147,120,199,192,262
Produced_dataset/test_one_digit/8569.jpg,۷,33,160,80,207,192,262
Produced_dataset/test_one_digit/857.jpg,۱,92,80,145,133,178,284
Produced_dataset/test_one_digit/857.jpg,۶,142,156,174,188,178,284
Produced_dataset/test_one_digit/857.jpg,۷,29,27,52,50,178,284
Produced_dataset/test_one_digit/857.jpg,۸,127,33,166,72,178,284
Produced_dataset/test_one_digit/8570.jpg,۸,84,32,114,62,174,290
Produced_dataset/test_one_digit/8571.jpg,۴,44,45,189,167,189,267
Produced_dataset/test_one_digit/8571.jpg,۶,0,-13,105,225,189,267
Produced_dataset/test_one_digit/8572.jpg,۲,377,440,408,471,409,600
Produced_dataset/test_one_digit/8572.jpg,۶,213,440,274,501,409,600
Produced_dataset/test_one_digit/8572.jpg,۷,331,117,352,138,409,600
Produced_dataset/test_one_digit/8572.jpg,۹,178,275,200,297,409,600
Produced_dataset/test_one_digit/8573.jpg,۱,103,162,161,220,190,265
Produced_dataset/test_one_digit/8573.jpg,۲,132,23,188,79,190,265
Produced_dataset/test_one_digit/8573.jpg,۸,155,31,190,219,190,265
Produced_dataset/test_one_digit/8574.jpg,۷,60,18,100,58,184,274
Produced_dataset/test_one_digit/8576.jpg,۱,30,194,85,249,183,275
Produced_dataset/test_one_digit/8576.jpg,۵,61,63,150,275,183,275
Produced_dataset/test_one_digit/8576.jpg,۹,91,133,137,179,183,275
Produced_dataset/test_one_digit/8577.jpg,۵,124,73,147,96,183,275
Produced_dataset/test_one_digit/8578.jpg,۳,158,209,194,250,194,260
Produced_dataset/test_one_digit/8578.jpg,۴,50,32,76,58,194,260
Produced_dataset/test_one_digit/8578.jpg,۷,139,189,194,246,194,260
Produced_dataset/test_one_digit/8578.jpg,۹,55,95,108,148,194,260
Produced_dataset/test_one_digit/8579.jpg,۳,136,138,183,190,183,275
Produced_dataset/test_one_digit/8579.jpg,۶,74,37,112,75,183,275
Produced_dataset/test_one_digit/8579.jpg,۸,46,23,68,45,183,275
Produced_dataset/test_one_digit/8579.jpg,۹,117,106,145,134,183,275
Produced_dataset/test_one_digit/858.jpg,۳,37,90,183,268,183,275
Produced_dataset/test_one_digit/858.jpg,۴,52,40,100,88,183,275
Produced_dataset/test_one_digit/858.jpg,۷,115,221,136,242,183,275
Produced_dataset/test_one_digit/8580.jpg,۴,146,70,176,100,179,282
Produced_dataset/test_one_digit/8580.jpg,۵,71,140,110,179,179,282
Produced_dataset/test_one_digit/8581.jpg,۱,113,199,148,234,192,262
Produced_dataset/test_one_digit/8581.jpg,۳,47,168,84,205,192,262
Produced_dataset/test_one_digit/8581.jpg,۴,144,11,192,72,192,262
Produced_dataset/test_one_digit/8581.jpg,۹,37,167,67,197,192,262
Produced_dataset/test_one_digit/8582.jpg,۱,65,138,120,193,259,194
Produced_dataset/test_one_digit/8582.jpg,۴,202,128,247,173,259,194
Produced_dataset/test_one_digit/8582.jpg,۷,126,50,167,91,259,194
Produced_dataset/test_one_digit/8582.jpg,۸,104,129,150,175,259,194
Produced_dataset/test_one_digit/8583.jpg,۱,120,126,182,183,200,252
Produced_dataset/test_one_digit/8583.jpg,۵,94,32,140,78,200,252
Produced_dataset/test_one_digit/8583.jpg,۶,74,41,109,76,200,252
Produced_dataset/test_one_digit/8584.jpg,۲,221,129,274,182,280,390
Produced_dataset/test_one_digit/8584.jpg,۵,196,60,234,98,280,390
Produced_dataset/test_one_digit/8584.jpg,۷,85,193,237,289,280,390
Produced_dataset/test_one_digit/8585.jpg,۲,145,143,190,188,194,259
Produced_dataset/test_one_digit/8585.jpg,۴,83,18,194,214,194,259
Produced_dataset/test_one_digit/8585.jpg,۸,111,218,137,244,194,259
Produced_dataset/test_one_digit/8586.jpg,۳,95,158,149,212,183,275
Produced_dataset/test_one_digit/8586.jpg,۵,49,137,78,166,183,275
Produced_dataset/test_one_digit/8586.jpg,۸,67,118,98,149,183,275
Produced_dataset/test_one_digit/8586.jpg,۹,110,122,149,161,183,275
Produced_dataset/test_one_digit/8588.jpg,۵,68,51,178,124,202,250
Produced_dataset/test_one_digit/859.jpg,۱,90,217,138,265,177,284
Produced_dataset/test_one_digit/859.jpg,۶,44,107,66,129,177,284
Produced_dataset/test_one_digit/859.jpg,۷,49,122,110,283,177,284
Produced_dataset/test_one_digit/8590.jpg,۴,0,42,720,1147,720,1280
Produced_dataset/test_one_digit/8590.jpg,۷,0,-87,545,881,720,1280
Produced_dataset/test_one_digit/8591.jpg,۱,110,37,158,85,183,275
Produced_dataset/test_one_digit/8591.jpg,۲,45,72,82,109,183,275
Produced_dataset/test_one_digit/8591.jpg,۳,31,176,68,213,183,275
Produced_dataset/test_one_digit/8591.jpg,۷,82,110,128,156,183,275
Produced_dataset/test_one_digit/8592.jpg,۱,41,186,67,212,183,275
Produced_dataset/test_one_digit/8592.jpg,۲,136,167,183,275,183,275
Produced_dataset/test_one_digit/8592.jpg,۳,145,21,183,75,183,275
Produced_dataset/test_one_digit/8593.jpg,۵,156,25,202,71,259,195
Produced_dataset/test_one_digit/8593.jpg,۸,114,70,171,127,259,195
Produced_dataset/test_one_digit/8593.jpg,۹,150,17,222,161,259,195
Produced_dataset/test_one_digit/8595.jpg,۲,544,266,755,1231,956,1300
Produced_dataset/test_one_digit/8595.jpg,۷,787,274,844,331,956,1300
Produced_dataset/test_one_digit/8595.jpg,۹,716,195,761,240,956,1300
Produced_dataset/test_one_digit/8596.jpeg,۳,70,105,122,157,168,300
Produced_dataset/test_one_digit/8596.jpeg,۵,30,191,77,238,168,300
Produced_dataset/test_one_digit/8596.jpeg,۸,39,118,96,175,168,300
Produced_dataset/test_one_digit/8596.jpeg,۹,118,124,148,154,168,300
Produced_dataset/test_one_digit/8597.jpg,۶,29,60,67,98,432,764
Produced_dataset/test_one_digit/8597.jpg,۷,343,541,369,567,432,764
Produced_dataset/test_one_digit/8597.jpg,۸,206,346,253,393,432,764
Produced_dataset/test_one_digit/8598.jpg,۶,101,98,142,139,202,250
Produced_dataset/test_one_digit/8598.jpg,۸,83,103,124,144,202,250
Produced_dataset/test_one_digit/8599.jpg,۱,236,94,411,580,450,600
Produced_dataset/test_one_digit/8599.jpg,۳,331,34,380,83,450,600
Produced_dataset/test_one_digit/8599.jpg,۴,377,330,416,369,450,600
Produced_dataset/test_one_digit/86.jpg,۱,116,279,154,317,374,665
Produced_dataset/test_one_digit/86.jpg,۲,341,461,374,507,374,665
Produced_dataset/test_one_digit/86.jpg,۷,91,596,129,634,374,665
Produced_dataset/test_one_digit/86.jpg,۸,248,172,274,198,374,665
Produced_dataset/test_one_digit/860.jpg,۱,145,89,168,134,168,300
Produced_dataset/test_one_digit/860.jpg,۵,123,40,154,71,168,300
